Store,Product,Url,url_image
sfw,Milk,https://voila.ca/products/511629EA/details,https://sjc04pap002files.storage.live.com/y4mTqAKI9VhO0Tcm9IXjmGn2EypqSt1-Typ8JznXpqWZ-hAo5OemQllgjgQz3YLou9cs6pxVtESE4TObc-ytAX8hMHjXuLrEg0Ca5BuUn3cFeSfeKCbjbGYXhaBgC2SxGTXyDVPxDoaLQ98ElfYY-t9IRXTgehI3o5Xo-VnrSjMAvApUXIwVDazlApp5RwJv_Lm?width=500&height=500&cropmode=none
sof,Milk,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/dairyland-2-milk-00068700125003,https://sjc04pap002files.storage.live.com/y4mTqAKI9VhO0Tcm9IXjmGn2EypqSt1-Typ8JznXpqWZ-hAo5OemQllgjgQz3YLou9cs6pxVtESE4TObc-ytAX8hMHjXuLrEg0Ca5BuUn3cFeSfeKCbjbGYXhaBgC2SxGTXyDVPxDoaLQ98ElfYY-t9IRXTgehI3o5Xo-VnrSjMAvApUXIwVDazlApp5RwJv_Lm?width=500&height=500&cropmode=none
sfw,Tomato sauce,https://voila.ca/products/86370EA/details,https://sjc04pap002files.storage.live.com/y4m18ioXTnfgWYR7iIcMQPJf0XMqJd1YVme4fwcgzggSJwJk5GuvC4arrSod-o64y0iI1vEgqdlK1jcjm90RxkO-S4d59odkI2mS9NzruC0WXYuXO1NAEdmLiJfuPN7UBWszK5VSjaI4oOnAI5uTLAPz8CwEwe6RrXXtPtfofiZluTGaBi0CCt19zUjKAikdjBk?width=900&height=900&cropmode=none
sof,Tomato sauce,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/hunts-tomato-sauce-00058807390800,https://sjc04pap002files.storage.live.com/y4m18ioXTnfgWYR7iIcMQPJf0XMqJd1YVme4fwcgzggSJwJk5GuvC4arrSod-o64y0iI1vEgqdlK1jcjm90RxkO-S4d59odkI2mS9NzruC0WXYuXO1NAEdmLiJfuPN7UBWszK5VSjaI4oOnAI5uTLAPz8CwEwe6RrXXtPtfofiZluTGaBi0CCt19zUjKAikdjBk?width=900&height=900&cropmode=none
sfw,Spaguetti,https://voila.ca/products/85105EA/details,https://sjc04pap002files.storage.live.com/y4mfY4mwnnYWAuxcNEYxbIxHmTJoEL4RXuGy_wGHLYgbz4NdOopgODoO-TRUOgz443Yht5cKe2RlvF5hKity602dWvftgPr1mOmdlZ9ht4GT2Sujb7rvBBzMDzb4Xnkdkvou2QNVzHG9lmVEXfQCkTEaQX8kOLDCM3iUF9YtL9UcYlOOD160f_YcydVRXYpT98q?width=500&height=500&cropmode=none
sof,Spaguetti,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/catelli-classic-spaghetti-pasta-00064200113809,https://sjc04pap002files.storage.live.com/y4mfY4mwnnYWAuxcNEYxbIxHmTJoEL4RXuGy_wGHLYgbz4NdOopgODoO-TRUOgz443Yht5cKe2RlvF5hKity602dWvftgPr1mOmdlZ9ht4GT2Sujb7rvBBzMDzb4Xnkdkvou2QNVzHG9lmVEXfQCkTEaQX8kOLDCM3iUF9YtL9UcYlOOD160f_YcydVRXYpT98q?width=500&height=500&cropmode=none
sfw,Bacon,https://voila.ca/products/874604EA/details,https://sjc04pap002files.storage.live.com/y4mwJEul8-UEEvHQeV5iI5Mkqs7YEnP0gHWqIlR_DgTpWboaGLeozlrY4GGjM_pMZYWDRNCXIOSkaDPan6iRsJzj6K0gctkzlAWVSQ5aA7PY6jAfxQqbYVPxon-TrCnLqiWNfzxE1ZzHQe_Fni1KJRO-TkUAyMC3FdYQM-Ve2IEdGr46zE8oOvmsXrsWtVdR3WN?width=612&height=424&cropmode=none
sof,Bacon,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/schneiders-hickory-smoked-classic-cut-bacon-00063100375898,https://sjc04pap002files.storage.live.com/y4mwJEul8-UEEvHQeV5iI5Mkqs7YEnP0gHWqIlR_DgTpWboaGLeozlrY4GGjM_pMZYWDRNCXIOSkaDPan6iRsJzj6K0gctkzlAWVSQ5aA7PY6jAfxQqbYVPxon-TrCnLqiWNfzxE1ZzHQe_Fni1KJRO-TkUAyMC3FdYQM-Ve2IEdGr46zE8oOvmsXrsWtVdR3WN?width=612&height=424&cropmode=none
sfw,Beans,https://voila.ca/products/502482EA/details,https://sjc04pap002files.storage.live.com/y4mQmGobhH86oMcQG8Pkg0ku7-ZKoFAbc-i5IFYVKFaAQjvgUtRPMx67wHRjpmAkLH_NnAgY-JTzWLzAknaz-8Wa-_QQsTUMm5NIsSUN1HbYnQ0HwIMgJUKOk378MAsSMwtsV2MrgUzKciCCgk_k9vbYL6F_d7TEQi4A1f5XkHhp9dJQ5xoGXhlQ3aQYJYXGjEn?width=500&height=500&cropmode=none
sof,Beans,https://www.saveonfoods.com/sm/pickup/rsid/2267/product/unico-black-beans-00067800002528,https://sjc04pap002files.storage.live.com/y4mQmGobhH86oMcQG8Pkg0ku7-ZKoFAbc-i5IFYVKFaAQjvgUtRPMx67wHRjpmAkLH_NnAgY-JTzWLzAknaz-8Wa-_QQsTUMm5NIsSUN1HbYnQ0HwIMgJUKOk378MAsSMwtsV2MrgUzKciCCgk_k9vbYL6F_d7TEQi4A1f5XkHhp9dJQ5xoGXhlQ3aQYJYXGjEn?width=500&height=500&cropmode=none
